Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry's House,2022-05-20,93,2,Harry Styles,0.342,0.52,167303,0.731,0.00101,6,0.311,-5.338,0,0.0557,173.93,0.662
3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Dreamland,2020-08-07,92,3,Glass Animals,0.44,0.761,238805,0.525,6.70E-06,11,0.0921,-6.9,1,0.0944,80.87,0.531
4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Gemini Rights,2022-07-15,85,4,Steve Lacy,0.613,0.686,232067,0.494,5.80E-05,1,0.402,-7.093,1,0.0355,168.946,0.7
6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,Un Verano Sin Ti,2022-05-06,92,5,Bad Bunny,0.0901,0.911,178567,0.712,2.68E-05,1,0.0933,-5.105,0,0.0817,92.005,0.425
0wHFktze2PHC5jDt3B17DC,First Class,Come Home The Kids Miss You,2022-05-06,84,7,Jack Harlow,0.111,0.902,173948,0.582,3.18E-06,5,0.111,-5.902,0,0.109,107.005,0.332
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Un Verano Sin Ti,2022-05-06,91,5,Bad Bunny,0.0993,0.65,243717,0.715,0.000291,5,0.126,-5.198,0,0.253,106.672,0.187
567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),F*CK LOVE 3+: OVER YOU,2021-07-27,87,8,The Kid LAROI,0.0383,0.591,141806,0.764,0,1,0.103,-5.484,1,0.0483,169.928,0.478
1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Hounds Of Love,1985-09-16,87,10,Kate Bush,0.719,0.629,298933,0.545,0.00308,10,0.0604,-13.123,0,0.0546,108.376,0.194
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,I Love You.,2013-04-19,92,11,The Neighbourhood,0.0495,0.612,240400,0.807,0.0177,10,0.101,-2.81,1,0.0336,124.053,0.398
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Dark Red,2017-02-20,89,4,Steve Lacy,0.446,0.603,173104,0.784,8.32E-06,6,0.119,-4.023,1,0.062,172.041,0.769
52xJxFP6TqMuO4Yt0eOkMz,We Don't Talk About Bruno,Encanto (Original Motion Picture Soundtrack),2021-11-19,78,12,Carolina Gaitán - La Gaita,0.357,0.577,216120,0.45,0,0,0.111,-8.516,0,0.0834,205.863,0.83
5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),MONTERO,2021-09-17,81,19,Lil Nas X,0.0221,0.741,212353,0.691,0,10,0.0476,-7.395,0,0.0672,150.087,0.892
4ewazQLXFTDC8XvCbhvtXs,Glimpse of Us,SMITHEREENS,2022-11-04,82,20,Joji,0.891,0.44,233456,0.317,4.78E-06,8,0.141,-9.258,1,0.0531,169.914,0.268
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,2014 Forest Hills Drive,2014-12-09,91,21,J. Cole,0.324,0.69,292799,0.521,0,10,0.0534,-8.492,0,0.339,100.028,0.494
1Y5Jvi3eLi4Chwqch9GMem,Super Gremlin,Back For Everything,2022-02-25,74,22,Kodak Black,0.00265,0.825,200548,0.414,0,2,0.357,-6.634,1,0.144,72.993,0.106
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,2021-09-03,84,23,Drake,0.0635,0.849,242966,0.424,0,5,0.0834,-9.579,0,0.324,145.887,0.153
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,2022-04-29,88,26,Future,0.314,0.463,189893,0.642,0,1,0.0686,-4.474,1,0.34,83.389,0.339
6HMtHNpW6YPi1hrw9tgF8P,About Damn Time,Special,2022-07-15,81,28,Lizzo,0.0974,0.836,191938,0.743,0,10,0.335,-6.305,0,0.0653,108.965,0.723
3CIyK1V4JEJkg02E4EJnDl,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,2022-07-01,84,29,Imagine Dragons,0.237,0.728,173381,0.783,0,11,0.434,-4.424,0,0.266,77.011,0.555
58ge6dfP91o9oXMzq3XkIS,505,Favourite Worst Nightmare (Standard Version),2007-04-24,82,33,Arctic Monkeys,0.00237,0.52,253587,0.852,5.79E-05,0,0.0733,-5.866,1,0.0543,140.267,0.234
4SqWKzw0CbA05TGszDgMlc,I Love You So,I Love You So,2014-11-28,89,34,The Walters,0.583,0.575,160240,0.648,0,10,0.115,-4.891,1,0.0358,75.977,0.466
4ZtFanR9U6ndgddUvNcjcG,good 4 u,SOUR,2021-05-21,87,35,Olivia Rodrigo,0.335,0.563,178147,0.664,0,9,0.0849,-5.044,1,0.154,166.928,0.688
6Uj1ctrBOjOas8xZXGqKk4,Woman,Planet Her,2021-06-25,88,36,Doja Cat,0.0888,0.824,172627,0.764,0.00294,5,0.117,-4.175,0,0.0854,107.998,0.881
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",2022-06-17,90,23,Drake,0.000307,0.529,218365,0.673,2.41E-06,0,0.093,-4.711,1,0.175,165.921,0.366
6I3mqTwhRpn34SLVafSH7G,Ghost,Justice,2021-03-19,89,9,Justin Bieber,0.185,0.601,153190,0.741,2.91E-05,2,0.415,-5.569,1,0.0478,153.96,0.441
2LBqCSwhJGcFQeTHMVGwy3,Die For You,Starboy,2016-11-24,91,37,The Weeknd,0.111,0.586,260253,0.525,0,1,0.134,-7.163,0,0.0615,133.629,0.508
1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry's House,2022-05-20,89,2,Harry Styles,0.298,0.714,177955,0.728,0,10,0.106,-4.595,1,0.0468,114.996,0.901
7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,The Lockdown Sessions,2021-10-22,73,38,Elton John,0.0354,0.795,202735,0.8,7.25E-05,1,0.0915,-6.32,1,0.0309,116.032,0.934
3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),The Melodic Blue,2021-09-10,85,41,Baby Keem,0.00588,0.711,252262,0.611,0,1,0.23,-5.453,1,0.33,134.093,0.144
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Dangerous: The Double Album,2021-01-08,87,43,Morgan Wallen,0.373,0.505,178520,0.657,0.00107,11,0.126,-5.24,0,0.0318,196,0.252
3Vi5XqYrmQgOYBajMWSvCi,Need to Know,Planet Her,2021-06-25,83,36,Doja Cat,0.304,0.664,210560,0.609,0,1,0.0926,-6.509,1,0.0707,130.041,0.194
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,2022-06-03,88,44,Post Malone,0.121,0.733,192841,0.67,0,5,0.121,-6.009,1,0.0751,100.964,0.472
6Xom58OOXk2SoU711L2IXO,Moscow Mule,Un Verano Sin Ti,2022-05-06,88,5,Bad Bunny,0.294,0.804,245940,0.674,1.18E-06,5,0.115,-5.453,0,0.0333,99.968,0.292
3XOalgusokruzA5ZBA2Qcb,pushin P (feat. Young Thug),DS4EVER,2022-01-13,78,45,Gunna,0.00783,0.773,136267,0.422,0.00693,1,0.129,-4.572,0,0.187,77.502,0.488
5Eax0qFko2dh7Rl2lYs3bx,Efecto,Un Verano Sin Ti,2022-05-06,90,5,Bad Bunny,0.141,0.801,213061,0.475,1.73E-05,7,0.0639,-8.797,0,0.0516,98.047,0.234
5uU1uuyaUIBOiiUSQG7Wl3,You Proof,You Proof,2022-05-13,80,43,Morgan Wallen,0.252,0.731,157478,0.85,0,9,0.605,-4.913,1,0.0336,119.706,0.644
3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),Planet Her,2021-06-25,83,36,Doja Cat,0.259,0.764,208667,0.705,8.92E-05,8,0.12,-3.463,1,0.0284,110.97,0.781
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Something in the Orange,2022-04-22,89,48,Zach Bryan,0.555,0.369,228013,0.192,8.35E-06,4,0.0954,-12.151,0,0.04,175.212,0.148
50nfwKoDiSYg8zOCREWAm5,Shivers,#ERROR!,2021-10-29,88,49,Ed Sheeran,0.281,0.788,207853,0.859,0,2,0.0424,-2.724,1,0.0856,141.02,0.822
0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,MONTERO,2021-09-17,85,19,Lil Nas X,0.00614,0.737,143901,0.846,0,1,0.0486,-4.51,0,0.22,87.981,0.546
4h4QlmocP3IuwYEj2j14p8,Sunroof,Sunroof,2021-12-03,89,50,Nicky Youre,0.352,0.768,163026,0.714,0,10,0.15,-5.11,1,0.0401,131.443,0.842
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),Flower Boy,2017-07-21,95,52,"Tyler, The Creator",0.371,0.558,180387,0.559,7.49E-06,6,0.109,-9.222,1,0.0959,78.558,0.62
5CZ40GBx1sQ9agT82CLQCT,traitor,SOUR,2021-05-21,88,35,Olivia Rodrigo,0.691,0.38,229227,0.339,0,3,0.12,-7.885,1,0.0338,100.607,0.0849
3GZD6HmiNUhxXYf8Gch723,Lost,channel ORANGE,2012-07-10,86,54,Frank Ocean,0.0272,0.913,234093,0.603,0.000503,8,0.167,-4.892,1,0.226,123.061,0.497
65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),Scary Hours 2,2021-03-05,84,23,Drake,0.0618,0.578,192956,0.449,2.17E-06,1,0.119,-6.349,1,0.286,136.006,0.1
0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-05-06,83,36,Doja Cat,0.0777,0.801,182907,0.601,3.23E-05,8,0.145,-7.574,0,0.255,159.969,0.74
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,Un Verano Sin Ti,2022-05-06,91,5,Bad Bunny,0.08,0.647,258299,0.686,1.34E-06,3,0.528,-5.745,0,0.0413,79.928,0.268
7qTaDOcld0VmBWXnkbUj45,Broadway Girls (feat. Morgan Wallen),7220 (Reloaded),2022-03-10,78,57,Lil Durk,0.0417,0.659,185600,0.745,0,10,0.296,-3.599,1,0.0347,74.967,0.54
4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,94,58,OneRepublic,0.0826,0.704,148486,0.797,0.000745,0,0.0546,-5.927,1,0.0475,139.994,0.825
4EWCNWgDS8707fNSZ1oaA5,Heartless,808s & Heartbreak,2008-11-24,88,59,Kanye West,0.0515,0.79,211000,0.647,0,10,0.248,-5.983,0,0.136,87.999,0.654
6PERP62TejQjgHu81OHxgM,good 4 u,good 4 u,2021-05-14,25,35,Olivia Rodrigo,0.3,0.556,178148,0.661,0,6,0.101,-5.052,0,0.204,168.56,0.668
67BtfxlNbhBmCDR2L2l8qd,MONTERO (Call Me By Your Name),MONTERO (Call Me By Your Name),2021-03-31,77,19,Lil Nas X,0.297,0.61,137876,0.508,0,8,0.384,-6.682,0,0.152,178.818,0.758
3Wrjm47oTz2sjIgck11l5e,Beggin',Chosen,2017-12-08,87,60,Måneskin,0.127,0.714,211560,0.8,0,11,0.359,-4.808,0,0.0504,134.002,0.589
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justice,2021-03-19,85,9,Justin Bieber,0.321,0.677,198082,0.696,0,0,0.42,-6.181,1,0.119,90.03,0.464
7MAibcTli4IisCtbHKrGMh,Leave The Door Open,Leave The Door Open,2021-03-05,11,63,Bruno Mars,0.182,0.586,242096,0.616,0,5,0.0927,-7.964,1,0.0324,148.088,0.719
7lPN2DXiMsVn7XUKtOW1CS,drivers license,drivers license,2021-01-08,29,35,Olivia Rodrigo,0.721,0.585,242014,0.436,1.31E-05,10,0.105,-8.761,1,0.0601,143.874,0.132
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,Good Days,2020-12-25,82,47,SZA,0.499,0.436,279204,0.655,8.10E-06,1,0.688,-8.37,0,0.0583,121.002,0.412
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Easy On Me,2021-10-14,85,66,Adele,0.578,0.604,224695,0.366,0,5,0.133,-7.519,1,0.0282,141.981,0.13
37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix),2021-04-23,84,37,The Weeknd,0.0215,0.65,191014,0.825,2.44E-05,0,0.0936,-4.645,1,0.0325,118.091,0.593
